timestamp,machine_id,machine_type,vibration_g,temperature_c,pressure_bar,power_kw,rpm
2025-01-01 06:00,FRN-001,Induction Furnace,1.20,1350,2.1,280,1200
2025-01-01 12:00,FRN-001,Induction Furnace,1.21,1352,2.1,281,1200
2025-01-02 06:00,FRN-001,Induction Furnace,1.19,1348,2.1,279,1200
2025-01-02 12:00,FRN-001,Induction Furnace,1.22,1353,2.1,282,1200
2025-01-03 06:00,FRN-001,Induction Furnace,1.20,1350,2.1,280,1200
2025-01-04 06:00,FRN-001,Induction Furnace,1.21,1351,2.1,281,1200
2025-01-05 06:00,FRN-001,Induction Furnace,1.23,1355,2.1,283,1200
2025-01-06 06:00,FRN-001,Induction Furnace,1.22,1354,2.1,282,1200
2025-01-07 06:00,FRN-001,Induction Furnace,1.24,1356,2.0,284,1200
2025-01-08 06:00,FRN-001,Induction Furnace,1.25,1358,2.0,285,1200
2025-01-09 06:00,FRN-001,Induction Furnace,1.26,1360,2.0,286,1200
2025-01-10 06:00,FRN-001,Induction Furnace,1.28,1362,2.0,288,1200
2025-01-11 06:00,FRN-001,Induction Furnace,1.30,1365,2.0,290,1200
2025-01-12 06:00,FRN-001,Induction Furnace,1.33,1368,2.0,292,1200
2025-01-13 06:00,FRN-001,Induction Furnace,1.35,1370,2.0,293,1200
2025-01-14 06:00,FRN-001,Induction Furnace,1.38,1373,2.0,295,1200
2025-01-15 06:00,FRN-001,Induction Furnace,1.42,1378,1.9,298,1200
2025-01-16 06:00,FRN-001,Induction Furnace,1.45,1382,1.9,300,1200
2025-01-17 06:00,FRN-001,Induction Furnace,1.48,1385,1.9,303,1200
2025-01-18 06:00,FRN-001,Induction Furnace,1.52,1388,1.9,306,1200
2025-01-19 06:00,FRN-001,Induction Furnace,1.55,1390,1.9,308,1200
2025-01-20 06:00,FRN-001,Induction Furnace,1.58,1392,1.9,310,1200
2025-01-21 06:00,FRN-001,Induction Furnace,1.62,1396,1.8,313,1200
2025-01-22 06:00,FRN-001,Induction Furnace,1.65,1400,1.8,315,1200
2025-01-23 06:00,FRN-001,Induction Furnace,1.70,1405,1.8,318,1200
2025-01-24 06:00,FRN-001,Induction Furnace,1.75,1410,1.8,320,1200
2025-01-25 06:00,FRN-001,Induction Furnace,1.78,1415,1.7,325,1200
2025-01-26 06:00,FRN-001,Induction Furnace,1.82,1418,1.7,328,1200
2025-01-27 06:00,FRN-001,Induction Furnace,1.88,1420,1.7,330,1200
2025-01-28 06:00,FRN-001,Induction Furnace,1.92,1422,1.7,332,1200
2025-01-29 06:00,FRN-001,Induction Furnace,1.95,1424,1.6,334,1200
2025-01-30 06:00,FRN-001,Induction Furnace,1.98,1425,1.6,335,1200
2025-01-01 06:00,FRN-002,Induction Furnace,1.15,1340,2.2,275,1180
2025-01-01 12:00,FRN-002,Induction Furnace,1.16,1342,2.2,276,1180
2025-01-02 06:00,FRN-002,Induction Furnace,1.14,1338,2.2,274,1180
2025-01-03 06:00,FRN-002,Induction Furnace,1.15,1340,2.2,275,1180
2025-01-05 06:00,FRN-002,Induction Furnace,1.16,1341,2.2,276,1180
2025-01-07 06:00,FRN-002,Induction Furnace,1.15,1342,2.2,275,1180
2025-01-09 06:00,FRN-002,Induction Furnace,1.17,1343,2.2,277,1180
2025-01-11 06:00,FRN-002,Induction Furnace,1.16,1341,2.2,276,1180
2025-01-13 06:00,FRN-002,Induction Furnace,1.18,1344,2.1,278,1180
2025-01-15 06:00,FRN-002,Induction Furnace,1.17,1342,2.1,277,1180
2025-01-17 06:00,FRN-002,Induction Furnace,1.19,1345,2.1,278,1180
2025-01-19 06:00,FRN-002,Induction Furnace,1.18,1343,2.1,277,1180
2025-01-21 06:00,FRN-002,Induction Furnace,1.20,1346,2.1,279,1180
2025-01-23 06:00,FRN-002,Induction Furnace,1.19,1344,2.1,278,1180
2025-01-25 06:00,FRN-002,Induction Furnace,1.21,1347,2.1,280,1180
2025-01-27 06:00,FRN-002,Induction Furnace,1.20,1345,2.1,279,1180
2025-01-29 06:00,FRN-002,Induction Furnace,1.22,1348,2.1,280,1180
2025-01-30 06:00,FRN-002,Induction Furnace,1.21,1346,2.1,279,1180
2025-01-01 06:00,CRS-001,Cane Crusher,0.85,95,3.5,450,800
2025-01-01 12:00,CRS-001,Cane Crusher,0.86,96,3.5,452,800
2025-01-02 06:00,CRS-001,Cane Crusher,0.84,94,3.5,448,800
2025-01-03 06:00,CRS-001,Cane Crusher,0.87,97,3.5,455,800
2025-01-05 06:00,CRS-001,Cane Crusher,0.90,100,3.4,460,800
2025-01-07 06:00,CRS-001,Cane Crusher,0.93,103,3.4,468,800
2025-01-09 06:00,CRS-001,Cane Crusher,0.97,107,3.3,475,800
2025-01-11 06:00,CRS-001,Cane Crusher,1.02,112,3.3,485,800
2025-01-13 06:00,CRS-001,Cane Crusher,1.05,115,3.2,490,800
2025-01-15 06:00,CRS-001,Cane Crusher,1.10,120,3.2,498,800
2025-01-17 06:00,CRS-001,Cane Crusher,1.12,122,3.1,505,800
2025-01-19 06:00,CRS-001,Cane Crusher,1.15,125,3.1,510,800
2025-01-21 06:00,CRS-001,Cane Crusher,1.18,128,3.0,518,800
2025-01-23 06:00,CRS-001,Cane Crusher,1.22,132,3.0,525,800
2025-01-25 06:00,CRS-001,Cane Crusher,1.25,135,2.9,530,800
2025-01-27 06:00,CRS-001,Cane Crusher,1.28,138,2.9,538,800
2025-01-29 06:00,CRS-001,Cane Crusher,1.30,140,2.8,542,800
2025-01-30 06:00,CRS-001,Cane Crusher,1.32,142,2.8,548,800
2025-01-01 06:00,MLD-001,Molding Machine,0.72,180,4.0,120,600
2025-01-02 06:00,MLD-001,Molding Machine,0.73,182,4.0,121,600
2025-01-04 06:00,MLD-001,Molding Machine,0.71,179,4.0,119,600
2025-01-06 06:00,MLD-001,Molding Machine,0.74,183,4.0,122,600
2025-01-08 06:00,MLD-001,Molding Machine,0.75,185,4.0,123,600
2025-01-10 06:00,MLD-001,Molding Machine,0.78,188,3.9,126,600
2025-01-12 06:00,MLD-001,Molding Machine,0.80,190,3.9,128,600
2025-01-14 06:00,MLD-001,Molding Machine,0.82,192,3.9,130,600
2025-01-16 06:00,MLD-001,Molding Machine,0.85,195,3.8,133,600
2025-01-18 06:00,MLD-001,Molding Machine,0.88,198,3.8,136,595
2025-01-20 06:00,MLD-001,Molding Machine,0.90,200,3.7,138,590
2025-01-22 06:00,MLD-001,Molding Machine,0.93,203,3.7,141,585
2025-01-24 06:00,MLD-001,Molding Machine,0.95,205,3.6,143,580
2025-01-26 06:00,MLD-001,Molding Machine,0.98,208,3.6,146,575
2025-01-28 06:00,MLD-001,Molding Machine,1.00,210,3.5,148,570
2025-01-30 06:00,MLD-001,Molding Machine,1.02,212,3.5,150,565
2025-01-01 06:00,BLR-001,Boiler,0.45,320,8.5,200,1500
2025-01-02 06:00,BLR-001,Boiler,0.46,322,8.5,201,1500
2025-01-04 06:00,BLR-001,Boiler,0.44,318,8.5,199,1500
2025-01-06 06:00,BLR-001,Boiler,0.45,320,8.5,200,1500
2025-01-08 06:00,BLR-001,Boiler,0.46,321,8.5,201,1500
2025-01-10 06:00,BLR-001,Boiler,0.45,320,8.5,200,1500
2025-01-12 06:00,BLR-001,Boiler,0.47,323,8.4,202,1500
2025-01-14 06:00,BLR-001,Boiler,0.46,321,8.4,201,1500
2025-01-16 06:00,BLR-001,Boiler,0.45,320,8.5,200,1500
2025-01-18 06:00,BLR-001,Boiler,0.47,322,8.4,202,1500
2025-01-20 06:00,BLR-001,Boiler,0.46,321,8.5,201,1500
2025-01-22 06:00,BLR-001,Boiler,0.45,319,8.5,200,1500
2025-01-24 06:00,BLR-001,Boiler,0.46,320,8.5,201,1500
2025-01-26 06:00,BLR-001,Boiler,0.47,322,8.4,202,1500
2025-01-28 06:00,BLR-001,Boiler,0.45,320,8.5,200,1500
2025-01-30 06:00,BLR-001,Boiler,0.46,321,8.5,201,1500
